sample_id,snr_db,jscc_f1_05,jscc_f1_07,gt,tp,fp
0,0.0,0.9166666666666666,0.7500000000000001,13,11,0
1,0.0,0.8695652173913044,0.7826086956521738,13,10,0
2,0.0,0.9166666666666666,0.7500000000000001,13,11,0
3,0.0,0.8799999999999999,0.8,13,11,1
4,0.0,0.8695652173913044,0.7826086956521738,13,10,0
5,0.0,0.8799999999999999,0.8,13,11,1
6,0.0,0.8181818181818181,0.8181818181818181,13,9,0
7,0.0,0.8181818181818181,0.8181818181818181,13,9,0
8,0.0,0.8799999999999999,0.7199999999999999,13,11,1
9,0.0,0.8695652173913044,0.7826086956521738,13,10,0
10,0.0,0.9230769230769231,0.9230769230769231,13,12,1
11,0.0,0.9230769230769231,0.9230769230769231,13,12,1
12,0.0,0.9600000000000001,0.8799999999999999,13,12,0
13,0.0,0.9600000000000001,0.9600000000000001,13,12,0
14,0.0,1.0,0.8461538461538461,13,13,0
15,0.0,0.9230769230769231,0.8461538461538461,13,12,1
16,0.0,1.0,0.7692307692307693,13,13,0
17,0.0,0.9600000000000001,0.8799999999999999,13,12,0
18,0.0,0.9230769230769231,0.7692307692307693,13,12,1
19,0.0,0.9230769230769231,0.7692307692307693,13,12,1
20,0.0,1.0,0.8461538461538461,13,13,0
21,0.0,0.8461538461538461,0.6153846153846154,13,11,2
22,0.0,0.923076923076923,0.923076923076923,14,12,0
23,0.0,0.962962962962963,0.7407407407407408,14,13,0
24,0.0,0.888888888888889,0.888888888888889,14,12,1
25,0.0,0.962962962962963,0.962962962962963,14,13,0
26,0.0,0.8571428571428571,0.7857142857142856,15,12,1
27,0.0,0.8275862068965517,0.7586206896551724,16,12,1
28,0.0,0.8275862068965517,0.6206896551724139,17,12,0
29,0.0,0.8125,0.625,17,13,2
30,0.0,0.8750000000000001,0.8125000000000001,18,14,0
31,0.0,0.8125000000000001,0.75,18,13,1
32,0.0,0.8823529411764706,0.7058823529411765,18,15,1
33,0.0,0.9411764705882353,0.7647058823529411,18,16,0
34,0.0,0.8823529411764706,0.7647058823529413,19,15,0
35,0.0,0.9189189189189189,0.7027027027027027,20,17,0
36,0.0,0.8292682926829269,0.6341463414634146,23,17,1
37,0.0,0.8444444444444444,0.7111111111111111,25,19,1
38,0.0,0.8095238095238095,0.6190476190476191,25,17,0
39,0.0,0.7499999999999999,0.65,25,15,0
40,0.0,0.7727272727272727,0.7727272727272727,26,17,1
41,0.0,0.7999999999999999,0.7555555555555555,26,18,1
42,0.0,0.782608695652174,0.6956521739130435,28,18,0
43,0.0,0.8571428571428571,0.6938775510204083,28,21,0
44,0.0,0.8085106382978724,0.8085106382978724,28,19,0
45,0.0,0.8571428571428571,0.7755102040816326,28,21,0
46,0.0,0.8571428571428571,0.7755102040816326,28,21,0
47,0.0,0.9019607843137255,0.7450980392156864,28,23,0
48,0.0,0.9019607843137255,0.8627450980392156,28,23,0
49,0.0,0.88,0.84,28,22,0
50,0.0,0.923076923076923,0.8846153846153847,28,24,0
51,0.0,0.88,0.84,28,22,0
52,0.0,0.88,0.88,28,22,0
53,0.0,0.88,0.84,28,22,0
54,0.0,0.9019607843137255,0.8235294117647057,28,23,0
55,0.0,0.9019607843137255,0.8627450980392156,28,23,0
56,0.0,0.9019607843137255,0.7843137254901961,28,23,0
57,0.0,0.88,0.88,28,22,0
58,0.0,0.9019607843137255,0.8627450980392156,28,23,0
59,0.0,0.9019607843137255,0.9019607843137255,28,23,0
60,0.0,0.923076923076923,0.8846153846153847,28,24,0
61,0.0,0.9433962264150945,0.830188679245283,28,25,0
62,0.0,0.9019607843137255,0.8235294117647057,28,23,0
63,0.0,0.9019607843137255,0.7843137254901961,28,23,0
64,0.0,0.9019607843137255,0.8627450980392156,28,23,0
65,0.0,0.88,0.84,28,22,0
66,0.0,0.88,0.88,28,22,0
67,0.0,0.88,0.88,28,22,0
68,0.0,0.923076923076923,0.8846153846153847,28,24,0
69,0.0,0.923076923076923,0.8461538461538461,28,24,0
70,0.0,0.8846153846153847,0.7307692307692307,28,23,1
71,0.0,0.9433962264150945,0.830188679245283,28,25,0
72,0.0,0.8627450980392156,0.8235294117647057,28,22,1
73,0.0,0.88,0.88,28,22,0
74,0.0,0.923076923076923,0.8461538461538461,28,24,0
75,0.0,0.9019607843137255,0.7843137254901961,28,23,0
76,0.0,0.923076923076923,0.7692307692307692,28,24,0
77,0.0,0.923076923076923,0.8846153846153847,28,24,0
78,0.0,0.88,0.84,28,22,0
79,0.0,0.8571428571428571,0.8571428571428571,28,21,0
80,0.0,0.9019607843137255,0.8235294117647057,28,23,0
81,0.0,0.9019607843137255,0.8235294117647057,28,23,0
82,0.0,0.88,0.88,28,22,0
83,0.0,0.88,0.84,28,22,0
84,0.0,0.8333333333333333,0.8333333333333333,28,20,0
85,0.0,0.8571428571428571,0.7346938775510204,28,21,0
86,0.0,0.8333333333333333,0.8333333333333333,28,20,0
87,0.0,0.8085106382978724,0.8085106382978724,28,19,0
88,0.0,0.7555555555555554,0.6666666666666667,28,17,0
89,0.0,0.782608695652174,0.7391304347826088,28,18,0
90,0.0,0.7555555555555554,0.7555555555555554,28,17,0
91,0.0,0.7906976744186047,0.744186046511628,26,17,0
92,0.0,0.8260869565217391,0.782608695652174,27,19,0
93,0.0,0.8,0.6666666666666667,27,18,0
94,0.0,0.8260869565217391,0.7391304347826088,27,19,0
95,0.0,0.7727272727272727,0.7727272727272727,27,17,0
96,0.0,0.8260869565217391,0.782608695652174,27,19,0
97,0.0,0.8,0.7555555555555556,27,18,0
98,0.0,0.8085106382978724,0.8085106382978724,28,19,0
99,0.0,0.8260869565217391,0.8260869565217391,27,19,0
100,0.0,0.8750000000000001,0.75,27,21,0
101,0.0,0.851063829787234,0.8085106382978724,27,20,0
102,0.0,0.8571428571428571,0.8163265306122449,28,21,0
103,0.0,0.8750000000000001,0.8333333333333334,27,21,0
104,0.0,0.8571428571428571,0.7755102040816326,28,21,0
105,0.0,0.8333333333333333,0.7916666666666667,28,20,0
106,0.0,0.8571428571428571,0.7755102040816326,28,21,0
107,0.0,0.88,0.84,28,22,0
108,0.0,0.8333333333333333,0.75,28,20,0
109,0.0,0.782608695652174,0.7391304347826088,28,18,0
110,0.0,0.8333333333333333,0.8333333333333333,28,20,0
111,0.0,0.782608695652174,0.6521739130434783,28,18,0
112,0.0,0.9019607843137255,0.7843137254901961,28,23,0
113,0.0,0.9433962264150945,0.7924528301886793,28,25,0
114,0.0,0.9056603773584904,0.7924528301886793,28,24,1
115,0.0,0.9019607843137255,0.7843137254901961,28,23,0
116,0.0,0.9019607843137255,0.9019607843137255,28,23,0
117,0.0,0.9019607843137255,0.7450980392156864,28,23,0
118,0.0,0.88,0.88,28,22,0
119,0.0,0.9019607843137255,0.8627450980392156,28,23,0
120,0.0,0.8750000000000001,0.75,27,21,0
121,0.0,0.8750000000000001,0.8750000000000001,27,21,0
122,0.0,0.8750000000000001,0.7916666666666667,27,21,0
123,0.0,0.8571428571428571,0.8163265306122449,28,21,0
124,0.0,0.8571428571428571,0.8163265306122449,28,21,0
125,0.0,0.9019607843137255,0.8235294117647057,28,23,0
126,0.0,0.88,0.84,28,22,0
127,0.0,0.9019607843137255,0.9019607843137255,28,23,0
128,0.0,0.9019607843137255,0.8627450980392156,28,23,0
129,0.0,0.9019607843137255,0.8627450980392156,28,23,0
130,0.0,0.8979591836734693,0.8571428571428572,27,22,0
131,0.0,0.92,0.92,27,23,0
132,0.0,0.8979591836734693,0.8979591836734693,27,22,0
133,0.0,0.8979591836734693,0.8163265306122449,27,22,0
134,0.0,0.8333333333333334,0.8333333333333334,27,20,1
135,0.0,0.851063829787234,0.8085106382978724,27,20,0
136,0.0,0.8750000000000001,0.8750000000000001,27,21,0
137,0.0,0.8750000000000001,0.8333333333333334,27,21,0
138,0.0,0.8750000000000001,0.8333333333333334,27,21,0
139,0.0,0.8979591836734693,0.8979591836734693,27,22,0
140,0.0,0.92,0.84,27,23,0
141,0.0,0.8750000000000001,0.7916666666666667,27,21,0
142,0.0,0.9411764705882353,0.9019607843137256,27,24,0
143,0.0,0.92,0.8800000000000001,27,23,0
144,0.0,0.9411764705882353,0.823529411764706,27,24,0
145,0.0,0.92,0.8800000000000001,27,23,0
146,0.0,0.92,0.84,27,23,0
147,0.0,0.8979591836734693,0.8571428571428572,27,22,0
