sample_id,snr_db,jscc_f1_05,jscc_f1_07,gt,tp,fp
0,0.0,0.8695652173913044,0.7826086956521738,13,10,0
1,0.0,0.7826086956521738,0.7826086956521738,13,9,1
2,0.0,0.8695652173913044,0.7826086956521738,13,10,0
3,0.0,0.7826086956521738,0.7826086956521738,13,9,1
4,0.0,0.761904761904762,0.6666666666666667,13,8,0
5,0.0,0.8181818181818181,0.8181818181818181,13,9,0
6,0.0,0.8181818181818181,0.8181818181818181,13,9,0
7,0.0,0.8181818181818181,0.8181818181818181,13,9,0
8,0.0,0.8181818181818181,0.7272727272727274,13,9,0
9,0.0,0.8181818181818181,0.7272727272727274,13,9,0
10,0.0,0.8799999999999999,0.8799999999999999,13,11,1
11,0.0,0.8695652173913044,0.8695652173913044,13,10,0
12,0.0,0.9600000000000001,0.8799999999999999,13,12,0
13,0.0,0.9166666666666666,0.8333333333333333,13,11,0
14,0.0,0.9166666666666666,0.9166666666666666,13,11,0
15,0.0,0.9166666666666666,0.7500000000000001,13,11,0
16,0.0,0.9166666666666666,0.8333333333333333,13,11,0
17,0.0,0.9166666666666666,0.8333333333333333,13,11,0
18,0.0,0.9166666666666666,0.9166666666666666,13,11,0
19,0.0,1.0,0.6923076923076923,13,13,0
20,0.0,0.9600000000000001,0.8,13,12,0
21,0.0,0.8799999999999999,0.7199999999999999,13,11,1
22,0.0,0.88,0.88,14,11,0
23,0.0,0.8461538461538461,0.7692307692307692,14,11,1
24,0.0,0.8461538461538461,0.8461538461538461,14,11,1
25,0.0,0.923076923076923,0.7692307692307692,14,12,0
26,0.0,0.846153846153846,0.846153846153846,15,11,0
27,0.0,0.8571428571428571,0.7142857142857143,16,12,0
28,0.0,0.7857142857142858,0.6428571428571428,17,11,0
29,0.0,0.7857142857142858,0.7142857142857143,17,11,0
30,0.0,0.7333333333333334,0.6666666666666667,18,11,1
31,0.0,0.7741935483870968,0.6451612903225806,18,12,1
32,0.0,0.8125000000000001,0.6250000000000001,18,13,1
33,0.0,0.9090909090909091,0.6666666666666666,18,15,0
34,0.0,0.8125000000000001,0.6875,19,13,0
35,0.0,0.8235294117647058,0.588235294117647,20,14,0
36,0.0,0.7999999999999999,0.6,23,16,1
37,0.0,0.7441860465116279,0.6046511627906976,25,16,2
38,0.0,0.7499999999999999,0.65,25,15,0
39,0.0,0.7804878048780487,0.7317073170731707,25,16,0
40,0.0,0.761904761904762,0.761904761904762,26,16,0
41,0.0,0.8181818181818181,0.7727272727272727,26,18,0
42,0.0,0.8085106382978724,0.8085106382978724,28,19,0
43,0.0,0.8333333333333333,0.75,28,20,0
44,0.0,0.8333333333333333,0.75,28,20,0
45,0.0,0.8333333333333333,0.7916666666666667,28,20,0
46,0.0,0.8571428571428571,0.7346938775510204,28,21,0
47,0.0,0.88,0.88,28,22,0
48,0.0,0.88,0.84,28,22,0
49,0.0,0.8571428571428571,0.8163265306122449,28,21,0
50,0.0,0.9019607843137255,0.8235294117647057,28,23,0
51,0.0,0.88,0.84,28,22,0
52,0.0,0.88,0.84,28,22,0
53,0.0,0.8571428571428571,0.8571428571428571,28,21,0
54,0.0,0.88,0.88,28,22,0
55,0.0,0.9019607843137255,0.8627450980392156,28,23,0
56,0.0,0.9019607843137255,0.8627450980392156,28,23,0
57,0.0,0.8627450980392156,0.8235294117647057,28,22,1
58,0.0,0.88,0.84,28,22,0
59,0.0,0.9019607843137255,0.9019607843137255,28,23,0
60,0.0,0.923076923076923,0.8846153846153847,28,24,0
61,0.0,0.9019607843137255,0.8627450980392156,28,23,0
62,0.0,0.9019607843137255,0.8627450980392156,28,23,0
63,0.0,0.923076923076923,0.8461538461538461,28,24,0
64,0.0,0.88,0.84,28,22,0
65,0.0,0.88,0.88,28,22,0
66,0.0,0.88,0.84,28,22,0
67,0.0,0.88,0.88,28,22,0
68,0.0,0.9019607843137255,0.8627450980392156,28,23,0
69,0.0,0.9019607843137255,0.8627450980392156,28,23,0
70,0.0,0.9019607843137255,0.8235294117647057,28,23,0
71,0.0,0.9019607843137255,0.8627450980392156,28,23,0
72,0.0,0.8627450980392156,0.8627450980392156,28,22,1
73,0.0,0.88,0.84,28,22,0
74,0.0,0.9019607843137255,0.9019607843137255,28,23,0
75,0.0,0.88,0.8,28,22,0
76,0.0,0.9019607843137255,0.7843137254901961,28,23,0
77,0.0,0.9019607843137255,0.8627450980392156,28,23,0
78,0.0,0.88,0.88,28,22,0
79,0.0,0.8571428571428571,0.8163265306122449,28,21,0
80,0.0,0.88,0.8,28,22,0
81,0.0,0.8571428571428571,0.8571428571428571,28,21,0
82,0.0,0.88,0.88,28,22,0
83,0.0,0.9019607843137255,0.8235294117647057,28,23,0
84,0.0,0.8085106382978724,0.8085106382978724,28,19,0
85,0.0,0.8085106382978724,0.7234042553191489,28,19,0
86,0.0,0.782608695652174,0.6521739130434783,28,18,0
87,0.0,0.7555555555555554,0.6666666666666667,28,17,0
88,0.0,0.7391304347826088,0.6521739130434783,28,17,1
89,0.0,0.7555555555555554,0.7111111111111111,28,17,0
90,0.0,0.7111111111111111,0.6666666666666667,28,16,1
91,0.0,0.7906976744186047,0.744186046511628,26,17,0
92,0.0,0.8,0.7555555555555556,27,18,0
93,0.0,0.7727272727272727,0.6818181818181819,27,17,0
94,0.0,0.7727272727272727,0.6818181818181819,27,17,0
95,0.0,0.7727272727272727,0.7727272727272727,27,17,0
96,0.0,0.8,0.711111111111111,27,18,0
97,0.0,0.7142857142857143,0.6666666666666667,27,15,0
98,0.0,0.782608695652174,0.782608695652174,28,18,0
99,0.0,0.8,0.7555555555555556,27,18,0
100,0.0,0.851063829787234,0.851063829787234,27,20,0
101,0.0,0.851063829787234,0.7659574468085106,27,20,0
